created_at,to_timestamp,obs_time,job_no,plant_type,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,ass_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,burner_suction,target_suction,mix_ten,target_tph_ten,lower_ten_percent,higher_ten_percent,mix_ten_alert,plant_status,ac_temp_alert,agg_temp_alert,mix_temp_alert,drum_shell_temp_alert,bh_exhaust_temp_alert,bh_inlet_stk_temp_alert,fuel2_oil_temp_alert,plant_stable
1684778334122,2023-01-16 02:50:47,1673859047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,78.62,63.14,63.14,64.22,63.86,61.7,0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 03:00:47,1673859647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0.0,0.0,78.11,62.96,63.14,64.22,63.86,61.7,0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 03:10:47,1673860247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0.0,0.0,78.11,62.96,63.14,64.22,63.86,61.7,0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 03:20:47,1673860847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0.0,0.0,78.11,62.96,62.96,64.22,63.5,61.7,0.02,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 03:30:47,1673861447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0.0,0.0,78.11,62.96,63.14,64.04,63.5,61.52,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 03:40:47,1673862047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0.0,0.0,78.11,62.96,62.96,64.04,63.14,61.34,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 03:50:47,1673862647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,77.64,62.78,62.78,63.86,63.14,61.34,0.02,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 04:00:47,1673863247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,77.64,62.78,62.96,63.86,63.14,61.16,0.02,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 04:10:47,1673863847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,77.64,62.78,62.78,63.86,63.14,60.98,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 04:20:47,1673864447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,77.64,62.6,62.78,63.5,63.14,60.98,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 04:30:47,1673865047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,77.3,62.6,62.6,63.68,63.14,60.98,0.02,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 04:40:47,1673865647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,77.1,62.42,62.42,63.5,62.96,60.98,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 04:50:47,1673866247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,77.1,62.24,62.6,63.5,62.96,60.8,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 05:00:47,1673866847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,77.1,62.24,62.42,63.32,62.78,60.62,0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 05:10:47,1673867447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,77.13,62.06,62.42,63.14,62.96,60.8,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 05:20:47,1673868047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,77.13,61.88,62.24,63.14,62.96,60.8,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 05:30:47,1673868647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,77.1,61.88,62.24,63.14,62.78,60.8,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 05:40:47,1673869247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,77.13,62.06,62.24,63.14,62.6,60.62,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 05:50:47,1673869847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,77.13,62.06,62.24,63.14,62.6,60.62,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 06:00:47,1673870447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,76.59,61.88,62.06,63.14,62.6,60.62,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 06:10:47,1673871047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,76.59,62.06,62.24,63.14,62.6,60.62,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 06:20:47,1673871647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,76.59,61.88,62.06,63.14,62.6,60.8,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 06:30:47,1673872247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,76.59,61.88,61.88,63.14,62.6,60.8,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 06:40:47,1673872847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,76.59,61.88,62.24,63.14,62.6,60.8,0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 06:50:47,1673873447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,76.59,61.88,61.88,63.14,62.6,60.8,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 15:00:47,1673902847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,94.5,86.54,2.14,80.24,83.48,74.12,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-16 15:10:47,1673903447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,93.99,86.72,72.32,80.6,83.3,74.12,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 15:20:47,1673904047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,94.5,87.98,72.5,81.32,84.2,74.12,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 15:30:47,1673904647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,93.99,88.16,2.68,81.86,83.84,73.94,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-16 15:40:47,1673905247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,93.52,87.62,72.5,81.5,85.1,74.12,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 15:50:47,1673905847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,92.98,86.18,2.68,80.78,84.02,74.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-16 16:00:47,1673906447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,92.44,85.28,2.68,79.7,83.3,74.12,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-16 16:10:47,1673907047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,0.0,0.0,91.4,85.28,72.86,78.8,82.94,73.76,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 16:20:47,1673907647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,0.0,0.0,90.92,84.56,73.04,78.08,81.86,73.4,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 16:30:47,1673908247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,90.42,84.2,73.4,77.54,81.14,73.04,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 16:40:47,1673908847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,89.91,83.66,73.76,77.18,80.78,72.68,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 16:50:47,1673909447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,89.41,83.3,73.4,76.82,80.42,72.14,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 17:00:47,1673910047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,88.93,83.12,73.22,76.64,80.24,71.96,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 17:10:47,1673910647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,88.4,82.4,73.22,76.46,79.34,71.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 17:20:47,1673911247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,88.43,80.96,73.04,76.1,78.62,0.88,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,R,S
1684778334122,2023-01-16 17:30:47,1673911847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,87.45,79.16,72.5,75.56,77.54,70.16,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 17:40:47,1673912447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,86.98,78.62,72.5,75.38,75.74,69.26,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 17:50:47,1673913047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,85.97,77.36,72.5,74.66,74.48,68.36,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 18:00:47,1673913647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,0.0,85.46,76.46,71.96,74.3,73.4,67.46,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 18:10:47,1673914247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,84.79,75.74,71.96,74.12,72.32,66.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 18:20:47,1673914847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,83.94,74.84,71.78,73.58,71.6,65.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 18:30:47,1673915447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,0.0,0.0,83.47,74.12,71.42,73.22,70.88,65.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-16 18:40:47,1673916047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,82.97,73.76,0.88,73.04,69.8,64.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-16 18:50:47,1673916647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,81.95,73.22,0.88,72.68,69.26,64.04,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-16 19:00:47,1673917247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,81.48,72.32,0.7,72.14,68.9,63.5,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 19:10:47,1673917847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,0.0,0.0,81.01,71.96,0.34,71.96,68.36,63.14,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 19:20:47,1673918447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,80.5,71.42,69.98,71.78,67.46,62.78,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 19:30:47,1673919047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,80.0,71.06,69.8,71.42,67.28,62.6,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 19:40:47,1673919647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,80.03,70.52,69.62,71.24,66.74,62.24,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 19:50:47,1673920247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,0.0,79.53,69.8,69.44,70.7,66.38,61.88,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 20:10:47,1673921447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,78.51,68.9,68.72,70.16,65.48,60.98,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 20:20:47,1673922047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,77.97,68.54,68.36,69.98,64.94,60.44,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 20:30:47,1673922647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,77.0,68.0,68.0,69.8,64.4,59.9,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 20:40:47,1673923247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,76.49,67.64,67.64,69.62,64.04,59.54,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 20:50:47,1673923847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,75.98,67.28,67.46,69.26,63.5,58.82,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 21:00:47,1673924447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,74.97,66.74,67.46,69.08,63.14,58.64,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 21:10:47,1673925047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,74.47,66.56,66.92,68.72,62.42,58.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 21:20:47,1673925647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,73.96,66.02,66.56,68.36,62.06,58.1,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 21:30:47,1673926247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,74.0,65.48,66.02,68.18,61.52,57.74,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 21:50:47,1673927447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,73.46,64.76,65.84,67.64,60.98,56.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 22:00:47,1673928047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,0.0,73.46,64.4,65.48,67.46,60.8,56.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 22:10:47,1673928647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,0.0,72.98,64.04,65.12,67.46,60.8,56.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 22:20:47,1673929247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,72.98,63.68,64.94,67.46,60.62,56.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 22:30:47,1673929847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,72.98,63.32,64.76,66.92,60.62,56.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 22:40:47,1673930447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,72.98,63.14,64.22,66.74,60.08,56.66,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 22:50:47,1673931047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,72.48,62.78,64.22,66.38,60.26,56.66,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 23:00:47,1673931647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,72.48,62.6,63.86,66.38,59.9,56.66,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 23:10:47,1673932247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,71.97,62.24,63.68,66.2,59.72,56.48,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 23:20:47,1673932847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,72.01,61.7,63.5,65.84,59.36,56.12,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 23:30:47,1673933447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,0.0,72.01,61.52,63.14,65.66,59.36,56.12,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 23:40:47,1673934047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,0.0,71.5,61.16,62.96,65.3,58.82,55.94,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-16 23:50:47,1673934647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,71.5,60.8,62.96,65.3,58.64,55.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 00:00:47,1673935247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,70.99,60.62,62.6,65.12,58.46,55.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 00:10:47,1673935847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,71.03,60.44,62.42,64.76,58.28,55.22,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 00:20:47,1673936447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,0.0,0.0,70.52,60.08,61.88,64.4,58.28,55.04,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 00:30:47,1673937047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,70.52,59.72,61.88,64.22,57.74,54.86,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 00:40:47,1673937647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,70.02,59.54,61.34,64.04,57.38,54.68,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 00:50:47,1673938247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,70.02,59.18,60.98,63.68,57.2,54.5,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 01:00:47,1673938847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,69.51,59.0,60.8,63.5,56.84,54.32,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 01:10:47,1673939447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,69.0,58.64,60.8,63.32,56.66,54.32,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 01:20:47,1673940047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,69.04,58.46,60.44,62.96,56.48,53.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 01:30:47,1673940647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,68.5,58.1,60.44,62.78,56.3,53.6,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 01:40:47,1673941247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,68.53,57.92,60.08,62.6,56.12,53.24,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 01:50:47,1673941847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0,67.99,57.56,59.72,62.42,55.94,53.06,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 02:00:47,1673942447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,67.76,57.38,59.72,62.06,55.76,52.88,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
